"date" "series_id" "value"
"1" 1962-01-02 "DGS1" 3.22
"2" 1962-01-03 "DGS1" 3.24
"3" 1962-01-04 "DGS1" 3.24
"4" 1962-01-05 "DGS1" 3.26
"5" 1962-01-08 "DGS1" 3.31
"6" 1962-01-09 "DGS1" 3.32
"7" 1962-01-10 "DGS1" 3.33
"8" 1962-01-11 "DGS1" 3.33
"9" 1962-01-12 "DGS1" 3.3
"10" 1962-01-15 "DGS1" 3.32
"11" 1962-01-16 "DGS1" 3.3
"12" 1962-01-17 "DGS1" 3.3
"13" 1962-01-18 "DGS1" 3.27
"14" 1962-01-19 "DGS1" 3.27
"15" 1962-01-22 "DGS1" 3.25
"16" 1962-01-23 "DGS1" 3.25
"17" 1962-01-24 "DGS1" 3.24
"18" 1962-01-25 "DGS1" 3.27
"19" 1962-01-26 "DGS1" 3.28
"20" 1962-01-29 "DGS1" 3.28
"21" 1962-01-30 "DGS1" 3.28
"22" 1962-01-31 "DGS1" 3.29
"23" 1962-02-01 "DGS1" 3.3
"24" 1962-02-02 "DGS1" 3.3
"25" 1962-02-05 "DGS1" 3.29
"26" 1962-02-06 "DGS1" 3.29
"27" 1962-02-07 "DGS1" 3.29
"28" 1962-02-08 "DGS1" 3.3
"29" 1962-02-09 "DGS1" 3.28
"30" 1962-02-12 "DGS1" NA
"31" 1962-02-13 "DGS1" 3.28
"32" 1962-02-14 "DGS1" 3.31
"33" 1962-02-15 "DGS1" 3.33
"34" 1962-02-16 "DGS1" 3.33
"35" 1962-02-19 "DGS1" 3.32
"36" 1962-02-20 "DGS1" 3.31
"37" 1962-02-21 "DGS1" 3.28
"38" 1962-02-22 "DGS1" NA
"39" 1962-02-23 "DGS1" 3.24
"40" 1962-02-26 "DGS1" 3.22
"41" 1962-02-27 "DGS1" 3.23
"42" 1962-02-28 "DGS1" 3.21
"43" 1962-03-01 "DGS1" 3.15
"44" 1962-03-02 "DGS1" 3.17
"45" 1962-03-05 "DGS1" 3.18
"46" 1962-03-06 "DGS1" 3.18
"47" 1962-03-07 "DGS1" 3.14
"48" 1962-03-08 "DGS1" 3.11
"49" 1962-03-09 "DGS1" 3.12
"50" 1962-03-12 "DGS1" 3.13
"51" 1962-03-13 "DGS1" 3.11
"52" 1962-03-14 "DGS1" 3.1
"53" 1962-03-15 "DGS1" 3.1
"54" 1962-03-16 "DGS1" 3.06
"55" 1962-03-19 "DGS1" 3.03
"56" 1962-03-20 "DGS1" 3.02
"57" 1962-03-21 "DGS1" 3.01
"58" 1962-03-22 "DGS1" 2.94
"59" 1962-03-23 "DGS1" 2.94
"60" 1962-03-26 "DGS1" 2.95
"61" 1962-03-27 "DGS1" 2.95
"62" 1962-03-28 "DGS1" 2.96
"63" 1962-03-29 "DGS1" 2.96
"64" 1962-03-30 "DGS1" 2.97
"65" 1962-04-02 "DGS1" 2.95
"66" 1962-04-03 "DGS1" 2.93
"67" 1962-04-04 "DGS1" 2.88
"68" 1962-04-05 "DGS1" 2.89
"69" 1962-04-06 "DGS1" 2.89
"70" 1962-04-09 "DGS1" 2.9
"71" 1962-04-10 "DGS1" 2.94
"72" 1962-04-11 "DGS1" 3
"73" 1962-04-12 "DGS1" 3
"74" 1962-04-13 "DGS1" 3
"75" 1962-04-16 "DGS1" 3
"76" 1962-04-17 "DGS1" 3
"77" 1962-04-18 "DGS1" 3
"78" 1962-04-19 "DGS1" 3
"79" 1962-04-20 "DGS1" NA
"80" 1962-04-23 "DGS1" 3.03
"81" 1962-04-24 "DGS1" 3.08
"82" 1962-04-25 "DGS1" 3.08
"83" 1962-04-26 "DGS1" 3.04
"84" 1962-04-27 "DGS1" 3.07
"85" 1962-04-30 "DGS1" 3.07
"86" 1962-05-01 "DGS1" 3.06
"87" 1962-05-02 "DGS1" 3.06
"88" 1962-05-03 "DGS1" 3.05
"89" 1962-05-04 "DGS1" 3.05
"90" 1962-05-07 "DGS1" 3.04
"91" 1962-05-08 "DGS1" 3.01
"92" 1962-05-09 "DGS1" 3.01
"93" 1962-05-10 "DGS1" 2.99
"94" 1962-05-11 "DGS1" 3
"95" 1962-05-14 "DGS1" 3
"96" 1962-05-15 "DGS1" 3.04
"97" 1962-05-16 "DGS1" 3.04
"98" 1962-05-17 "DGS1" 3.06
"99" 1962-05-18 "DGS1" 3.05
